vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type,fare_amount
VTS,1,5,1800,2.11,CSH,18
VTS,1,5,900,1.46,CRD,10.5
VTS,1,5,360,0.85,CSH,5.5
VTS,1,5,1560,2.89,CRD,17
VTS,1,5,1440,1.87,CRD,15
VTS,1,5,960,2.07,CSH,11.5
VTS,1,5,360,0.55,CRD,5
VTS,1,5,480,1.58,CSH,7.5
VTS,1,5,780,2.11,CSH,10.5
VTS,1,5,720,2.39,CRD,10
VTS,1,5,600,2.03,CRD,9.5
VTS,1,5,1320,1.36,CSH,13.5
VTS,1,5,420,0.87,CRD,6
VTS,1,5,480,1.98,CSH,8
VTS,1,5,540,1.84,CSH,8.5
VTS,1,5,480,1.04,CRD,6.5
VTS,1,5,1080,3.12,CSH,14
VTS,1,5,840,3.38,CRD,13
VTS,1,5,240,1.25,CSH,5.5
VTS,1,5,420,2.83,CSH,9.5
VTS,1,5,180,0.45,CRD,4
VTS,1,5,360,1.24,CSH,6.5
VTS,1,5,600,2.53,CSH,10.5
VTS,1,5,300,1.2,CSH,6
VTS,1,5,420,2.13,CSH,8
VTS,1,5,1200,3.5,CSH,15
VTS,1,5,1020,3.32,CRD,14
VTS,1,5,420,0.99,CRD,6.5
VTS,1,5,780,2.5,CRD,11
VTS,1,5,660,2.1,CRD,9
VTS,1,5,540,1.48,CRD,7.5
VTS,1,5,240,0.82,CSH,5
VTS,1,5,60,0.16,CSH,3
VTS,1,5,600,2.48,CRD,10.5
VTS,1,5,840,3.2,CSH,13
VTS,1,5,660,2.23,CRD,9.5
VTS,1,5,1080,5.47,CSH,18.5
VTS,1,5,1500,3.46,CSH,18.5
VTS,1,5,840,1.96,CSH,11
VTS,1,5,300,0.11,CRD,5
VTS,1,5,600,2.99,CRD,10.5
VTS,1,5,600,0.82,CRD,7.5
VTS,1,5,300,0.39,CRD,4.5
VTS,1,5,180,0.67,CRD,4.5
VTS,1,5,780,3.72,CRD,13.5
VTS,1,5,180,0.55,CRD,4
VTS,1,5,720,2.08,CRD,10.5
VTS,1,5,300,1.13,CSH,6
VTS,1,5,540,1.82,CSH,8
VTS,1,5,480,0.81,CSH,6.5
VTS,1,5,1380,3.07,CRD,15
VTS,1,5,480,1.62,CRD,7.5
VTS,1,5,1440,3.15,CSH,16.5
VTS,1,5,720,1.95,CSH,10
VTS,1,5,660,4.05,CRD,13.5
VTS,1,5,180,1.27,CRD,5.5
VTS,1,5,180,0.53,CSH,4
VTS,1,5,420,0.77,CSH,6
VTS,1,5,780,1.55,CSH,9.5
VTS,5,1,0,0,CRD,70
VTS,1,5,600,3.24,CSH,11.5
VTS,1,5,1740,11.21,CRD,34
VTS,1,5,780,2.36,CRD,11
VTS,1,5,480,0.99,CSH,6.5
VTS,1,5,540,1.09,CSH,7.5
VTS,1,5,1380,3.66,CSH,17.5
VTS,1,5,1020,4.05,CRD,15.5
VTS,1,5,360,1.02,CSH,6
VTS,1,5,360,0.94,CSH,6.5
VTS,1,5,600,1.56,CRD,8.5
VTS,1,5,420,1.24,CRD,6.5
VTS,1,5,660,2.08,CRD,10
VTS,1,5,1620,4.64,CSH,21
VTS,1,5,900,2.49,CRD,11.5
VTS,1,5,720,1.58,CRD,9
VTS,1,5,180,0.55,CRD,4.5
VTS,1,5,300,0.67,CSH,5.5
VTS,1,5,600,1.23,CSH,8
VTS,1,5,660,0.46,CSH,8
VTS,1,5,1620,2.88,CSH,14.5
VTS,1,5,720,0.58,CRD,8
VTS,1,5,840,2.83,CRD,12
VTS,1,5,660,4.04,CRD,13
VTS,5,1,60,0,CRD,58
VTS,1,5,240,0.61,CRD,4.5
VTS,1,5,1920,7.79,CRD,27
VTS,1,5,360,1.06,CRD,6
VTS,1,5,720,2.31,CSH,10
VTS,1,5,480,1.99,CRD,8.5
VTS,1,5,960,1.91,CRD,11.5
VTS,1,5,2400,14.35,CRD,44.5
VTS,1,5,120,0.42,CSH,3.5
VTS,1,5,480,2.27,CSH,9
VTS,1,5,600,1.62,CSH,8.5
VTS,1,5,660,2.77,CSH,11
VTS,1,5,480,1.41,CRD,7.5
VTS,1,5,600,1.43,CRD,8
VTS,1,5,1200,4.76,CSH,18
VTS,5,1,60,0,CRD,45
VTS,1,5,1920,15.39,CSH,44
VTS,1,5,240,0.96,CRD,5
VTS,1,5,900,4.75,CSH,15.5
VTS,1,5,420,1.15,CSH,6.5
VTS,1,5,420,1.28,CSH,7
VTS,1,5,480,1.73,CSH,8
VTS,1,5,780,2.77,CRD,12
VTS,1,5,660,1.16,CSH,8.5
VTS,1,5,180,0.41,CRD,4
VTS,1,5,540,1.58,CRD,8
VTS,1,5,540,1.31,CSH,8
VTS,1,5,900,3.53,CRD,14.5
VTS,1,5,180,0.46,CRD,3.5
VTS,1,5,780,1.41,CSH,10
VTS,1,5,600,2.19,CSH,9.5
VTS,1,5,300,1.34,CSH,6
VTS,1,5,1380,9.62,CRD,28.5
VTS,1,5,1380,14.24,CRD,39
VTS,1,5,1020,2.08,CRD,11.5
VTS,1,5,660,1.34,CSH,8.5
VTS,1,5,1260,8.38,CRD,26.5
VTS,1,5,900,3.23,CRD,13
VTS,2,5,1800,18.88,CRD,52
VTS,1,5,1140,5.89,CSH,20.5
VTS,1,5,1140,8.1,CSH,24.5
VTS,1,5,120,0.37,CSH,3.5
VTS,1,5,840,3.81,CSH,13.5
VTS,1,5,1560,11.01,CRD,32.5
VTS,1,5,960,4.88,CRD,16
VTS,1,5,1200,4.03,CRD,16.5
VTS,1,5,540,1.34,CSH,7.5
VTS,1,5,180,1.05,CSH,5
VTS,1,5,180,1.06,CSH,5.5
VTS,1,5,360,0.91,CSH,5.5
VTS,1,5,1020,1.43,CSH,11
VTS,1,5,2820,14.79,CRD,46.5
VTS,1,5,780,3.65,CRD,14
VTS,1,5,660,2.13,CRD,9.5
VTS,1,5,1080,3,CRD,13.5
VTS,1,5,420,1.03,CSH,6.5
VTS,1,5,600,0.85,CSH,7.5
VTS,1,5,1080,2.78,CRD,13.5
VTS,1,5,1620,13.47,CSH,37
VTS,1,5,360,1.14,CRD,6.5
VTS,1,5,1320,10.26,CRD,30
VTS,1,5,600,1.02,CRD,7.5
VTS,1,5,240,0.93,CRD,5
VTS,1,5,840,2.08,CRD,11
VTS,1,5,540,1.3,CRD,8
VTS,1,5,780,2.48,CRD,11
VTS,1,5,1260,4.61,CSH,18.5
VTS,1,5,1080,2.95,CRD,14
VTS,1,5,1920,5.78,CRD,23.5
VTS,5,1,0,0,CRD,58
VTS,1,5,2400,19.89,CRD,56
VTS,1,5,1320,14.18,CRD,38.5
VTS,1,5,1020,4.98,CRD,17.5
VTS,1,5,1800,10.01,CRD,31
VTS,1,5,1200,1.89,CRD,13
VTS,1,5,360,1.29,CRD,6.5
VTS,1,5,600,1.89,CRD,8.5
VTS,1,5,660,1.79,CRD,9
VTS,1,5,540,1.81,CSH,8.5
VTS,1,5,1020,3.92,CRD,15
VTS,1,5,1080,2.33,CRD,13
VTS,1,5,240,0.91,CRD,5
VTS,1,5,780,2.2,CSH,11
VTS,1,5,780,2.71,CSH,12
VTS,1,5,780,4.62,CSH,16
VTS,1,5,600,1.9,CRD,9.5
VTS,1,5,180,0.53,CSH,4
VTS,1,5,420,1.47,CRD,7
VTS,1,5,360,0.5,CRD,5
VTS,1,5,840,1.52,CRD,10.5
VTS,1,5,660,2.44,CSH,10.5
VTS,1,5,540,2.71,CRD,9.5
VTS,1,5,360,0.79,CRD,5.5
VTS,1,5,900,2.28,CRD,11.5
VTS,1,5,960,1.46,CRD,10
VTS,1,5,600,1.87,CRD,8.5
VTS,1,5,900,2.44,CSH,12
VTS,1,5,360,2.15,CRD,8
VTS,1,5,660,1.22,CRD,8.5
VTS,1,5,1200,5.19,CRD,18
VTS,1,5,900,2.57,CSH,12.5
VTS,1,5,300,0.63,CRD,5
VTS,1,5,960,1.56,CSH,10.5
VTS,5,1,60,0,CRD,15.5
VTS,1,5,420,1.17,CSH,6.5
VTS,1,5,180,0.44,CRD,4.5
VTS,1,5,360,0.54,CRD,5.5
VTS,5,1,60,0.02,CRD,58
VTS,1,5,720,3.01,CRD,12
VTS,1,5,900,1.55,CSH,11
VTS,1,5,360,0.89,CRD,6
VTS,1,5,960,2.87,CRD,13
VTS,1,5,660,1.47,CSH,9
VTS,1,5,120,0.25,CSH,3
VTS,1,5,540,1.36,CRD,7.5
VTS,1,5,240,0.51,CSH,4.5
VTS,1,5,2220,14.54,CSH,42.5
VTS,1,5,420,0.98,CSH,6
VTS,1,5,900,4.46,CSH,15
VTS,1,5,1020,2.63,CSH,13.5
VTS,1,5,480,1.19,CRD,7
VTS,1,5,540,1.22,CRD,7.5
VTS,1,5,780,2.91,CRD,12
VTS,1,5,480,0.91,CSH,7
VTS,1,5,720,1.42,CRD,9.5
VTS,1,5,720,1.61,CSH,9
VTS,1,5,180,0.51,CRD,4
VTS,1,5,360,1.04,CSH,6
VTS,1,5,780,3.6,CSH,13.5
VTS,1,5,600,2.01,CRD,9
VTS,1,5,1920,19.41,CRD,53.5
VTS,1,5,600,2.6,CRD,10
VTS,1,5,360,0.99,CRD,6
VTS,1,5,1080,2.15,CSH,12
VTS,1,5,420,0.97,CSH,6
VTS,1,5,300,0.8,CRD,5.5
VTS,1,5,300,1.1,CSH,6
VTS,1,5,960,3.29,CRD,13.5
VTS,1,5,900,1.67,CRD,10
VTS,1,5,600,1.19,CSH,8
VTS,1,5,120,0.58,CSH,4
VTS,1,5,480,0.63,CSH,6.5
VTS,1,5,300,0.57,CSH,5
VTS,1,5,480,1.63,CRD,7.5
VTS,1,5,1680,0.66,CSH,16.5
VTS,1,5,1140,3.67,CSH,16
VTS,1,5,180,0.41,CSH,4
VTS,1,5,2100,7.32,CSH,28.5
VTS,1,5,300,0.7,CRD,5
VTS,1,5,600,2.37,CRD,9.5
VTS,1,5,360,1.19,CRD,5.5
VTS,1,5,420,0.73,CSH,6.5
VTS,1,5,1140,3.05,CRD,14
VTS,2,5,120,0,CRD,52
VTS,1,5,60,0.38,CRD,3
VTS,1,5,1020,3.24,CRD,13.5
VTS,1,5,360,0.76,CSH,5.5
VTS,1,5,660,2.09,CRD,9.5
VTS,1,5,780,3.23,CRD,13
VTS,1,5,840,2.84,CRD,12
VTS,1,5,1560,7.17,CRD,24.5
VTS,1,5,540,0.95,CSH,7
VTS,1,5,780,2.4,CRD,11
VTS,1,5,780,2.86,CSH,12
VTS,1,5,960,1.95,CRD,11.5
VTS,1,5,660,2.39,CSH,10.5
VTS,1,5,180,0.08,CSH,2.5
VTS,1,5,600,1.46,CSH,8.5
VTS,1,5,300,0.85,CRD,5
VTS,1,5,120,0.47,CRD,4
VTS,1,5,300,1.04,CSH,6
VTS,4,5,2280,8.83,CRD,31.5
VTS,1,5,420,1.62,CSH,7
VTS,1,5,600,1.61,CSH,8.5
VTS,1,5,300,1.39,CRD,6.5
VTS,1,5,480,1.5,CSH,7.5
VTS,1,5,840,2.05,CSH,11
VTS,1,5,600,1.31,CSH,8.5
VTS,1,5,720,2.32,CRD,10.5
VTS,1,5,1080,10.45,CRD,30
VTS,1,5,360,0.68,CRD,5.5
VTS,1,5,720,1.67,CSH,9.5
VTS,1,5,420,1.21,CRD,7
VTS,1,5,1260,4.79,CRD,18
VTS,1,5,660,0.97,CSH,7.5
VTS,1,5,1080,4.39,CSH,17
VTS,1,5,480,1.58,CRD,8
VTS,1,5,300,1.08,CSH,5.5
VTS,1,5,300,0.74,CRD,5
VTS,1,5,480,2.55,CRD,9.5
VTS,1,5,660,1.34,CRD,8.5
VTS,1,5,540,1.67,CRD,8
VTS,1,5,1020,3.59,CRD,14.5
VTS,1,5,600,1.45,CRD,8
VTS,1,5,600,1.11,CRD,8
VTS,1,5,840,5.97,CSH,19
VTS,1,5,420,1.32,CSH,6.5
VTS,1,5,1620,13.08,CSH,37
VTS,1,5,300,0.85,CRD,5.5
VTS,1,5,420,1.39,CRD,7.5
VTS,1,5,180,0.46,CSH,4.5
VTS,1,5,600,1.31,CRD,8
VTS,1,5,780,2.68,CSH,11.5
VTS,1,5,540,1.82,CRD,8.5
VTS,1,5,300,2.04,CSH,7.5
VTS,4,5,120,0.03,CSH,4
VTS,1,5,240,0.65,CSH,4.5
VTS,1,5,360,0.91,CSH,6
VTS,1,5,1260,4.28,CSH,16.5
VTS,1,5,1200,6.54,CRD,21.5
VTS,1,5,480,1.65,CRD,8
VTS,1,5,360,1.39,CSH,6.5
VTS,1,5,660,2.5,CSH,11
VTS,1,5,1440,6.31,CRD,22.5
VTS,1,5,660,2.4,CRD,10
VTS,1,5,540,3.38,CRD,11.5
VTS,1,5,480,1.92,CSH,8
VTS,1,5,780,2.69,CRD,11.5
VTS,1,5,240,0.76,CSH,5
VTS,1,5,240,0.55,CSH,4.5
VTS,1,5,480,0.67,CRD,6.5
VTS,1,5,660,1.65,CRD,8.5
VTS,1,5,240,0.77,CSH,4.5
VTS,1,5,420,1.19,CSH,7
VTS,1,5,420,0.69,CSH,6
VTS,5,1,0,0,CRD,68
VTS,1,5,120,0.2,CSH,3.5
VTS,1,5,360,2.01,CSH,7.5
VTS,1,5,480,1.61,CSH,7.5
VTS,1,5,960,4.2,CRD,15
VTS,1,5,600,1.48,CSH,8.5
VTS,1,5,540,1.33,CSH,8
VTS,1,5,360,1.28,CRD,6
VTS,1,5,960,0.52,CRD,10
VTS,1,5,1620,10.57,CSH,31.5
VTS,1,5,960,3.08,CSH,13
VTS,1,5,600,2.16,CSH,9
VTS,1,5,660,2.18,CSH,10
VTS,1,5,720,3.22,CSH,13
VTS,1,1,360,1.04,CSH,6
VTS,1,5,600,2.92,CRD,10.5
VTS,1,5,360,1.83,CSH,7.5
VTS,1,5,660,5.85,CSH,17.5
VTS,1,5,360,0.73,CSH,5.5
VTS,1,5,300,0.01,CSH,2.5
VTS,1,5,480,0.52,CSH,7
VTS,1,5,300,0.97,CRD,6
VTS,1,5,1020,9.04,CRD,26.5
VTS,5,1,60,0,CRD,70
VTS,1,5,2580,11.98,CSH,42
VTS,1,5,600,1.21,CRD,8
VTS,1,5,240,0.57,CSH,4.5
VTS,1,5,780,1.99,CRD,10
VTS,1,5,900,4.41,CSH,15
VTS,1,5,480,1.35,CRD,7.5
VTS,1,5,660,2.67,CSH,11
VTS,1,5,840,3.83,CSH,14
VTS,1,5,180,0.74,CSH,4.5
VTS,1,5,1920,5.87,CRD,23.5
VTS,1,5,600,2.23,CRD,9.5
VTS,1,5,1140,4.62,CSH,18
VTS,1,5,420,0.58,CRD,5.5
VTS,1,5,480,1.42,CRD,7.5
VTS,1,5,1440,2.2,CSH,16
VTS,1,5,1020,11.78,CRD,32.5
VTS,1,5,1020,2.86,CRD,13
VTS,1,1,480,1.79,CSH,8
VTS,1,1,1380,9.1,CRD,29
VTS,1,1,1380,8.98,CRD,28.5
VTS,1,1,360,0.68,CSH,6
VTS,1,1,900,6,CRD,19.5
VTS,5,1,0,0.1,CRD,9
VTS,1,1,360,1.59,CSH,7.5
VTS,1,1,720,4.21,CRD,14
VTS,1,1,600,2.06,CRD,9
VTS,1,1,120,1.35,CRD,5.5
VTS,1,1,540,2.8,CRD,10
VTS,1,1,1020,6.02,CRD,19.5
VTS,1,1,660,1.77,CSH,9
VTS,1,1,240,0.51,CRD,4.5
VTS,1,1,600,1.83,CRD,9
VTS,1,1,600,2.02,CRD,9.5
VTS,1,1,420,2.41,CSH,9
VTS,1,1,480,1.16,CSH,7.5
VTS,1,1,660,2.14,CSH,9.5
VTS,1,1,660,3.34,CRD,12
VTS,1,1,480,1.76,CSH,8
VTS,1,1,840,2.27,CRD,11
VTS,1,1,480,2.24,CSH,9
VTS,1,1,480,1.56,CSH,8
VTS,1,1,900,2.72,CRD,12.5
VTS,1,1,660,2.92,CSH,11
VTS,1,1,720,1.43,CRD,9.5
VTS,1,5,600,1.03,CSH,6.5
VTS,1,5,240,0.42,CRD,4
VTS,1,5,600,2.29,CRD,10
VTS,1,5,840,3.69,CRD,13.5
VTS,1,5,1380,6.95,CRD,23
VTS,1,1,540,2.02,CSH,9
VTS,1,1,480,1.07,CRD,7
VTS,1,1,420,2.24,CSH,8.5
VTS,1,1,1080,10.36,CSH,29
VTS,1,1,780,2.72,CSH,11
VTS,1,1,600,1.7,CSH,9
VTS,1,1,480,1.68,CSH,8
VTS,1,1,480,1.68,CSH,8
VTS,1,1,360,0.63,CSH,5.5
VTS,1,1,420,1.8,CSH,8
VTS,1,1,240,0.81,CSH,5
VTS,1,1,840,1.39,CSH,10
VTS,1,1,840,1.54,CSH,10
VTS,1,1,180,1.07,CRD,5
VTS,1,1,120,0.37,CRD,3.5
VTS,1,1,480,1.12,CSH,7
VTS,1,2,420,3.94,CRD,12.5
VTS,1,1,1080,3.03,CRD,14.5
VTS,1,1,480,1.19,CSH,7
VTS,1,1,780,2.84,CSH,12
VTS,1,1,480,2.18,CSH,8.5
VTS,1,5,720,3.93,CRD,13
VTS,1,5,1200,8.41,CRD,25
VTS,1,5,1740,4.54,CSH,21
VTS,1,5,60,0.3,CSH,3
VTS,1,5,600,0.98,CRD,7.5
VTS,1,5,600,1.47,CSH,8.5
VTS,1,5,660,1.39,CRD,9
VTS,1,5,1380,4.8,CSH,19
VTS,1,5,840,4.6,CSH,15.5
VTS,1,5,360,1.19,CSH,6
VTS,1,5,600,3.28,CSH,11.5
VTS,1,5,840,2.7,CSH,12
VTS,1,5,900,3.93,CSH,14.5
VTS,1,5,300,0.59,CSH,5
VTS,1,5,360,1.04,CRD,6
VTS,1,5,660,1.06,CRD,7.5
VTS,1,5,480,1.18,CSH,7
VTS,1,5,360,1.14,CSH,6.5
VTS,1,5,720,3.14,CSH,12
VTS,1,5,720,2.9,CSH,11.5
VTS,1,5,660,2.02,CSH,9.5
VTS,1,5,420,0.93,CSH,6
VTS,1,5,1380,4.98,CRD,19
VTS,1,5,420,0.92,CRD,6
VTS,1,5,1080,4.07,CSH,16.5
VTS,1,5,420,2.39,CSH,9
VTS,1,5,240,0.96,CRD,5
VTS,1,5,840,3.12,CSH,12.5
VTS,1,5,900,1.57,CRD,10.5
VTS,1,5,1500,10.89,CRD,32
VTS,1,5,1080,4.08,CRD,16
VTS,1,5,1260,5.46,CRD,19.5
VTS,1,5,840,1.96,CRD,10.5
VTS,1,5,840,4.29,CRD,15.5
VTS,1,5,360,1.2,CRD,6.5
VTS,1,5,540,1.19,CSH,7.5
VTS,1,5,840,1.61,CRD,10.5
VTS,1,5,360,0.86,CRD,6
VTS,1,5,900,3.83,CRD,14.5
VTS,1,5,300,0.84,CSH,5.5
VTS,1,5,1440,8.12,CSH,27
VTS,1,5,840,1.5,CSH,10
VTS,1,5,1800,8.28,CSH,27.5
VTS,1,5,600,0.93,CSH,8
VTS,1,5,360,1.28,CRD,6.5
VTS,1,5,480,0.83,CRD,7
VTS,1,5,600,1.52,CSH,8.5
VTS,1,5,1080,4.55,CRD,16
VTS,1,5,540,1.36,CSH,7.5
VTS,1,5,1260,5.89,CRD,20
VTS,1,5,420,0.8,CSH,6
VTS,1,5,1200,2.69,CSH,12.5
VTS,1,1,600,1.89,CSH,8.5
VTS,1,2,900,7.12,CSH,20.5
VTS,1,1,900,2.3,CRD,11.5
VTS,1,1,240,1.48,CRD,6.5
VTS,1,1,1260,9.37,CSH,28
VTS,1,1,600,1.4,CRD,8
VTS,1,1,660,1.62,CSH,7
VTS,5,1,0,0.17,CRD,79
VTS,1,1,900,3.65,CRD,15
VTS,1,1,840,8.6,CRD,25
VTS,1,1,480,1.93,CRD,8.5
VTS,1,1,1140,13.51,CSH,36.5
VTS,1,1,660,2.77,CSH,11
VTS,1,1,420,0.84,CRD,6.5
VTS,1,1,840,8.23,CRD,24
VTS,5,1,0,0.28,CRD,40
VTS,1,1,180,0.52,CRD,4
VTS,1,1,180,0.58,CSH,4
VTS,1,1,1080,6.01,CSH,19.5
VTS,1,1,240,1.28,CSH,6
VTS,1,1,480,1.33,CRD,7.5
VTS,1,1,360,1.49,CSH,6.5
VTS,1,1,660,6.64,CSH,19.5
VTS,1,1,420,0.92,CSH,6.5
VTS,1,1,360,0.66,CRD,5.5
VTS,1,1,780,2.64,CRD,11.5
VTS,1,1,420,0.98,CSH,7
VTS,2,5,60,0,CRD,52
VTS,1,5,660,1.25,CSH,8
VTS,1,5,2220,5.42,CRD,26.5
VTS,1,5,480,3,CRD,10
VTS,1,5,660,1.44,CRD,9
VTS,1,5,1020,3.58,CRD,15
VTS,1,5,480,0.59,CSH,6.5
VTS,1,5,840,2.33,CRD,11
VTS,1,5,360,0.91,CSH,5.5
VTS,1,5,360,1.15,CRD,6
VTS,1,5,420,1.45,CRD,7
VTS,1,5,720,2.3,CSH,10.5
VTS,1,5,360,2.13,CRD,8.5
VTS,1,5,1920,11.44,CRD,36
VTS,1,5,420,0.96,CRD,6.5
VTS,1,5,900,3.88,CRD,14.5
VTS,1,5,300,0.66,CSH,5
VTS,1,5,1200,6.24,CRD,20.5
VTS,1,5,1140,3.02,CRD,14
VTS,5,1,360,0.94,CRD,58
VTS,2,5,0,0,CRD,52
VTS,1,5,1020,3.75,CRD,15
VTS,1,5,480,1.6,CRD,8
VTS,1,5,360,1.33,CSH,7
VTS,1,5,720,3.17,CSH,11.5
VTS,1,5,300,0.76,CRD,5
VTS,1,5,1260,14.24,CSH,39.5
VTS,1,5,480,2.59,CRD,9.5
VTS,1,5,1380,3.31,CSH,17
VTS,1,5,960,2.53,CRD,13
VTS,1,5,1260,4.14,CSH,17.5
VTS,1,5,540,2.68,CRD,10.5
VTS,1,5,540,2.44,CRD,9.5
VTS,1,5,540,1.62,CRD,8
VTS,1,5,360,1.04,CSH,6
VTS,1,5,1020,3.03,CRD,14
VTS,1,5,480,2.21,CRD,9
VTS,1,5,840,3.59,CRD,13.5
VTS,1,5,120,0.7,CSH,4.5
VTS,1,5,360,0.93,CSH,5.5
VTS,1,5,1080,3.57,CSH,15
VTS,1,5,300,0.86,CSH,5.5
VTS,1,5,840,3.54,CRD,13.5
VTS,1,5,300,1.51,CSH,6.5
VTS,1,5,120,0.65,CSH,4
VTS,1,5,2520,12.82,CSH,40
VTS,1,5,1380,12.98,CRD,37
VTS,1,5,720,2.29,CRD,10
VTS,1,5,780,3.84,CSH,13.5
VTS,1,5,1200,3.75,CRD,16
VTS,1,5,780,1.82,CSH,10.5
VTS,1,5,360,0.87,CSH,5.5
VTS,1,5,780,5.36,CSH,17
VTS,1,5,720,2.26,CRD,10.5
VTS,1,5,540,1.92,CRD,8.5
VTS,1,5,1260,4.8,CRD,18
VTS,1,5,1200,5.38,CRD,19.5
VTS,1,5,1020,4.62,CRD,16.5
VTS,1,5,240,0.59,CRD,4.5
VTS,1,5,1320,1.63,CRD,14
VTS,1,5,420,1.08,CRD,6.5
VTS,1,5,780,2.1,CRD,10.5
VTS,1,1,240,0.92,CSH,5.5
VTS,1,2,1020,9.4,CSH,27.5
VTS,1,1,840,1.01,CSH,10
VTS,1,1,480,1.33,CRD,6.5
VTS,1,2,480,1.45,CRD,7.5
VTS,1,2,840,1.93,CSH,11
VTS,1,1,600,2.18,CSH,9.5
VTS,1,1,180,0.33,CSH,4
VTS,1,1,540,1.34,CRD,8
VTS,1,1,420,1.33,CSH,7
VTS,1,1,420,1.49,CRD,7.5
VTS,1,1,1200,11.52,CRD,32.5
VTS,1,1,660,2.9,CRD,11.5
VTS,1,2,1800,6.31,CSH,25
VTS,1,1,660,2.63,CRD,10
VTS,1,1,360,1.48,CRD,7
VTS,1,5,720,2.04,CRD,9.5
VTS,1,5,780,3.34,CSH,12.5
VTS,1,5,900,4.45,CRD,16
VTS,1,5,360,1.45,CRD,6.5
VTS,1,2,600,2.27,CSH,9.5
VTS,1,1,660,1.76,CRD,8.5
VTS,1,1,780,1.62,CSH,10
VTS,1,1,840,8.43,CSH,23.5
VTS,1,1,3480,19.54,CRD,61
VTS,1,1,300,1.57,CRD,6.5
VTS,1,1,60,0.02,CSH,3
VTS,1,1,540,1.6,CSH,8.5
VTS,1,1,420,1.33,CRD,7
VTS,1,1,660,3.98,CRD,13.5
VTS,1,2,180,1.16,CRD,5.5
VTS,1,2,360,1.19,CSH,7
VTS,1,1,1140,6.41,CRD,21.5
VTS,1,1,180,0.77,CSH,4.5
VTS,1,1,120,0.66,CSH,4
VTS,1,1,420,0.86,CRD,6
VTS,1,1,480,2.42,CSH,9
VTS,1,1,300,0.96,CRD,5.5
VTS,1,1,480,2.06,CRD,9
VTS,1,1,840,2.73,CRD,12
VTS,1,1,660,2.1,CSH,9.5
VTS,1,2,720,2.85,CRD,11
VTS,1,5,900,5.45,CRD,18
VTS,1,5,1200,3.99,CSH,17
VTS,1,1,240,0.45,CRD,4.5
VTS,1,1,540,1.15,CRD,7.5
VTS,1,1,720,2.01,CRD,10
VTS,1,1,360,1.33,CSH,7
VTS,1,1,300,0.83,CSH,5.5
VTS,1,1,840,2.43,CRD,11.5
VTS,1,1,600,1.9,CSH,9
VTS,5,1,0,0,CRD,15
VTS,1,1,120,0.79,CSH,4.5
VTS,1,1,540,2.23,CSH,9
VTS,1,2,360,1.19,CRD,6.5
VTS,1,1,2160,9.53,CRD,32.5
VTS,1,1,540,1.47,CSH,8.5
VTS,1,1,60,0.3,CSH,3.5
VTS,1,1,840,1.41,CRD,10.5
VTS,1,1,420,0.89,CSH,6.5
VTS,1,1,360,1.05,CSH,6.5
VTS,1,1,360,0.83,CRD,6
VTS,1,1,1320,3.44,CRD,16
VTS,1,1,240,0.69,CRD,5
VTS,1,1,540,2.01,CRD,9
VTS,1,2,600,4.13,CRD,13.5
VTS,5,1,0,0,CRD,70
VTS,1,1,480,1.49,CRD,7.5
VTS,1,2,780,8.42,CRD,24
VTS,1,5,600,1.63,CRD,8.5
VTS,1,1,180,0.56,CSH,4
VTS,1,1,840,5.69,CSH,18
VTS,1,2,360,1.31,CSH,6.5
VTS,1,1,420,1.79,CRD,7.5
VTS,1,1,1200,2.78,CRD,14.5
VTS,1,1,780,2.39,CSH,11
VTS,1,2,780,2.6,CRD,11
VTS,1,1,480,2.7,CRD,9.5
VTS,1,1,240,0.58,CSH,4.5
VTS,4,1,0,0.07,CSH,2.5
VTS,1,1,120,0.61,CSH,4
VTS,1,1,360,1.23,CRD,6.5
VTS,1,1,1020,4.05,CRD,16
VTS,1,1,300,1.19,CSH,6
VTS,1,1,360,1.45,CSH,6.5
VTS,1,1,240,0.77,CSH,5
VTS,1,1,360,1.38,CSH,6.5
VTS,1,1,1080,3.73,CRD,15.5
VTS,1,2,420,2.11,CSH,8.5
VTS,1,1,360,0.94,CRD,5.5
VTS,1,1,720,2.33,CSH,10.5
VTS,1,1,540,1.56,CSH,8
VTS,1,1,1140,10.66,CRD,30
VTS,1,1,1380,5.77,CSH,20.5
VTS,1,1,1080,4,CRD,16.5
VTS,1,1,1140,3.12,CRD,14
VTS,1,1,480,0.94,CRD,7
VTS,1,1,1080,4.25,CRD,16
VTS,1,1,0,0.02,CSH,2.5
VTS,1,1,1320,10.39,CRD,30
VTS,1,1,2220,9.88,CSH,34
VTS,1,1,840,2.76,CRD,12.5
VTS,1,1,780,2.39,CRD,11
VTS,1,1,420,1.06,CRD,6.5
VTS,1,1,420,1.05,CRD,6.5
VTS,1,1,780,4.7,CRD,15.5
VTS,1,1,300,1.83,CSH,7
VTS,1,2,480,1.37,CRD,7.5
VTS,1,1,1440,5.56,CRD,20.5
VTS,1,1,420,0.66,CRD,6
VTS,1,1,300,1.47,CSH,6.5
VTS,1,1,540,2.59,CSH,9.5
VTS,1,1,300,0.95,CSH,5.5
VTS,5,1,0,0,CRD,6
VTS,1,2,300,1.15,CRD,6
VTS,1,1,780,2.74,CRD,11.5
VTS,1,2,960,4.55,CSH,16
